order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_00193,CUST_0282,REST_110,2024-05-11,08:47:00,255.28,0.0,50,305.28,Debit Card,Delivered,31.0,43.0,4.0,4.7
ORD_00194,CUST_0718,REST_031,2024-09-05,13:51:00,837.87,0.0,30,867.87,Debit Card,Delivered,40.0,24.0,5.0,12.7
ORD_00195,CUST_0771,REST_053,2024-07-15,15:42:00,715.7,143.14,20,592.56,UPI,Delivered,28.0,37.0,1.0,11.6
ORD_00196,CUST_0119,REST_007,2024-03-26,22:25:00,766.2,76.62,50,739.58,Cash on Delivery,Delivered,22.0,58.0,4.0,4.7
ORD_00197,CUST_0544,REST_112,2024-08-10,08:18:00,1398.04,139.8,40,1298.24,Credit Card,Delivered,40.0,48.0,,2.4
ORD_00198,CUST_0545,REST_082,2024-06-30,21:39:00,1385.18,0.0,30,1415.18,UPI,Delivered,18.0,32.0,2.0,10.2
ORD_00199,CUST_0401,REST_060,2024-12-11,15:46:00,1040.32,0.0,20,1060.32,UPI,Delivered,20.0,58.0,3.0,8.7
ORD_00200,CUST_0689,REST_002,2024-02-04,08:26:00,235.88,0.0,40,275.88,Debit Card,Delivered,17.0,33.0,4.0,1.5
ORD_00201,CUST_0635,REST_012,2024-01-30,14:38:00,992.95,198.59,0,794.36,Cash on Delivery,Delivered,37.0,53.0,3.0,10.2
ORD_00202,CUST_0664,REST_073,2024-04-04,11:44:00,357.15,17.86,40,379.29,Cash on Delivery,Delivered,30.0,44.0,4.0,10.7
ORD_00203,CUST_0684,REST_099,2024-06-14,16:10:00,1192.8,59.64,0,1133.16,UPI,Delivered,22.0,36.0,1.0,14.4
ORD_00204,CUST_0272,REST_023,2024-08-13,10:31:00,1471.17,0.0,50,1521.17,Credit Card,Delivered,15.0,56.0,5.0,3.0
ORD_00205,CUST_0788,REST_056,2024-04-21,11:58:00,717.66,35.88,0,681.78,UPI,Delivered,12.0,19.0,5.0,11.9
ORD_00206,CUST_0020,REST_115,2024-09-11,12:41:00,996.11,0.0,40,1036.11,UPI,Cancelled,,,,
ORD_00207,CUST_0401,REST_074,2024-01-02,23:30:00,709.92,0.0,0,709.92,Cash on Delivery,Delivered,17.0,15.0,4.0,2.7
ORD_00208,CUST_0549,REST_120,2024-07-02,18:43:00,523.26,0.0,0,523.26,Cash on Delivery,Delivered,27.0,36.0,2.0,11.6
ORD_00209,CUST_0297,REST_083,2024-04-13,13:35:00,154.1,15.41,20,158.69,Credit Card,Cancelled,,,,
ORD_00210,CUST_0646,REST_089,2024-07-02,23:05:00,1339.19,133.92,20,1225.27,Wallet,Delivered,11.0,27.0,1.0,4.3
ORD_00211,CUST_0399,REST_009,2024-10-03,17:31:00,847.05,0.0,40,887.05,UPI,Delivered,11.0,36.0,1.0,12.0
ORD_00212,CUST_0044,REST_052,2024-03-01,14:51:00,1015.04,152.26,40,902.78,Credit Card,Delivered,14.0,52.0,3.0,1.5
ORD_00213,CUST_0145,REST_063,2024-11-30,08:30:00,1369.96,205.49,0,1164.47,Credit Card,Delivered,32.0,56.0,3.0,3.4
ORD_00214,CUST_0052,REST_116,2024-06-06,11:29:00,955.33,0.0,50,1005.33,Cash on Delivery,Delivered,36.0,21.0,2.0,9.3
ORD_00215,CUST_0631,REST_029,2024-02-02,14:27:00,571.62,0.0,40,611.62,Wallet,Delivered,13.0,58.0,5.0,2.9
ORD_00216,CUST_0219,REST_098,2024-01-24,13:21:00,187.57,9.38,20,198.19,Wallet,Delivered,15.0,59.0,4.0,3.3
ORD_00217,CUST_0250,REST_119,2024-10-24,09:08:00,239.05,0.0,50,289.05,Cash on Delivery,Delivered,34.0,25.0,1.0,2.1
ORD_00218,CUST_0008,REST_023,2024-02-15,17:26:00,1070.6,0.0,40,1110.6,UPI,Delivered,16.0,24.0,,8.3
ORD_00219,CUST_0422,REST_031,2024-03-30,09:38:00,351.18,35.12,50,366.06,Cash on Delivery,Delivered,30.0,34.0,4.0,1.1
ORD_00220,CUST_0242,REST_025,2024-03-01,11:39:00,606.02,0.0,50,656.02,Debit Card,Delivered,17.0,44.0,,4.9
ORD_00221,CUST_0199,REST_015,2024-03-17,23:31:00,346.03,69.21,0,276.82,Debit Card,Delivered,30.0,38.0,4.0,7.1
ORD_00222,CUST_0343,REST_079,2024-08-20,09:06:00,1136.32,170.45,20,985.87,Wallet,Delivered,35.0,16.0,5.0,2.6
ORD_00223,CUST_0241,REST_093,2024-08-15,18:26:00,377.45,75.49,30,331.96,Debit Card,Delivered,34.0,22.0,4.0,2.4
ORD_00224,CUST_0756,REST_053,2024-04-12,20:57:00,408.15,40.81,50,417.34,Debit Card,Refunded,11.0,42.0,,4.0
ORD_00225,CUST_0625,REST_059,2024-04-01,20:23:00,290.1,58.02,20,252.08,Debit Card,Delivered,18.0,27.0,4.0,1.4
ORD_00226,CUST_0583,REST_008,2024-05-23,12:07:00,1292.16,129.22,40,1202.94,UPI,Delivered,34.0,36.0,3.0,9.5
ORD_00227,CUST_0654,REST_079,2024-03-28,15:05:00,675.79,101.37,40,614.42,UPI,Delivered,28.0,45.0,5.0,1.2
ORD_00228,CUST_0439,REST_095,2024-05-06,15:20:00,707.38,0.0,50,757.38,Cash on Delivery,Delivered,39.0,51.0,1.0,14.7
ORD_00229,CUST_0042,REST_061,2024-09-15,09:27:00,843.1,84.31,0,758.79,Credit Card,Refunded,25.0,30.0,,8.8
ORD_00230,CUST_0013,REST_089,2024-07-27,14:08:00,601.13,0.0,0,601.13,Debit Card,Delivered,25.0,57.0,4.0,10.8
ORD_00231,CUST_0585,REST_096,2024-10-25,08:29:00,748.73,0.0,40,788.73,Cash on Delivery,Delivered,35.0,38.0,,10.9
ORD_00232,CUST_0002,REST_111,2024-11-17,10:24:00,1350.7,67.54,50,1333.16,Wallet,Delivered,19.0,42.0,4.0,8.6
ORD_00233,CUST_0213,REST_101,2024-12-16,10:39:00,1333.07,266.61,0,1066.46,Credit Card,Delivered,40.0,58.0,4.0,2.6
ORD_00234,CUST_0375,REST_060,2024-11-12,09:23:00,612.37,122.47,50,539.9,Debit Card,Delivered,27.0,60.0,3.0,14.7
ORD_00235,CUST_0245,REST_070,2024-02-28,23:47:00,1414.75,212.21,20,1222.54,Wallet,Delivered,20.0,37.0,4.0,10.5
ORD_00236,CUST_0284,REST_007,2024-02-02,19:22:00,732.83,109.92,50,672.91,Wallet,Delivered,25.0,60.0,5.0,13.6
ORD_00237,CUST_0463,REST_080,2024-07-07,10:12:00,1348.56,134.86,0,1213.7,Credit Card,Delivered,22.0,26.0,4.0,2.5
ORD_00238,CUST_0283,REST_015,2024-12-22,12:31:00,309.85,0.0,50,359.85,Wallet,Delivered,19.0,41.0,,14.0
ORD_00239,CUST_0486,REST_045,2024-08-03,22:47:00,1002.2,50.11,20,972.09,UPI,Delivered,10.0,29.0,5.0,6.8
ORD_00240,CUST_0352,REST_084,2024-11-26,18:31:00,930.29,186.06,50,794.23,Wallet,Delivered,24.0,44.0,4.0,2.8
ORD_00241,CUST_0314,REST_022,2024-05-13,15:30:00,620.04,31.0,0,589.04,Debit Card,Delivered,21.0,33.0,5.0,9.7
ORD_00242,CUST_0165,REST_092,2024-10-01,17:11:00,1462.46,0.0,20,1482.46,UPI,Delivered,17.0,22.0,1.0,9.0
ORD_00243,CUST_0452,REST_034,2024-07-08,13:13:00,887.04,0.0,30,917.04,Wallet,Delivered,14.0,38.0,5.0,14.7
ORD_00244,CUST_0547,REST_039,2024-03-03,08:25:00,1403.43,0.0,20,1423.43,Debit Card,Refunded,39.0,35.0,,1.1
ORD_00245,CUST_0757,REST_070,2024-09-16,18:41:00,1087.34,108.73,30,1008.61,Cash on Delivery,Delivered,31.0,24.0,5.0,5.7
ORD_00246,CUST_0116,REST_094,2024-09-02,09:08:00,1048.89,0.0,30,1078.89,Cash on Delivery,Delivered,22.0,54.0,3.0,6.0
ORD_00247,CUST_0335,REST_008,2024-11-07,14:37:00,836.53,0.0,30,866.53,Cash on Delivery,Delivered,10.0,20.0,5.0,10.5
ORD_00248,CUST_0090,REST_066,2024-07-20,14:31:00,544.18,81.63,50,512.55,Cash on Delivery,Delivered,39.0,57.0,4.0,3.1
ORD_00249,CUST_0438,REST_048,2024-07-16,19:00:00,497.8,24.89,30,502.91,Credit Card,Refunded,37.0,50.0,,4.0
ORD_00250,CUST_0455,REST_095,2024-07-31,22:18:00,328.47,65.69,40,302.78,Credit Card,Delivered,14.0,52.0,5.0,3.0
ORD_00251,CUST_0311,REST_061,2024-09-25,18:04:00,1406.35,210.95,40,1235.4,UPI,Delivered,10.0,41.0,,6.8
ORD_00252,CUST_0570,REST_060,2024-12-29,12:12:00,359.59,35.96,30,353.63,Wallet,Delivered,25.0,17.0,4.0,5.3
ORD_00253,CUST_0573,REST_095,2024-08-25,15:01:00,1207.5,0.0,30,1237.5,Cash on Delivery,Cancelled,,,,
ORD_00254,CUST_0128,REST_084,2024-12-06,17:26:00,350.3,70.06,20,300.24,Credit Card,Delivered,13.0,32.0,5.0,9.4
ORD_00255,CUST_0371,REST_075,2024-09-03,21:55:00,460.33,92.07,40,408.26,Credit Card,Delivered,21.0,47.0,5.0,12.8
ORD_00256,CUST_0167,REST_075,2024-01-30,12:20:00,744.92,148.98,20,615.94,UPI,Delivered,15.0,18.0,4.0,6.9
ORD_00257,CUST_0365,REST_007,2024-05-28,17:33:00,994.16,0.0,50,1044.16,Credit Card,Delivered,34.0,55.0,3.0,9.4
ORD_00258,CUST_0172,REST_070,2024-06-14,18:52:00,1282.84,0.0,30,1312.84,UPI,Cancelled,,,,
ORD_00259,CUST_0099,REST_069,2024-10-23,19:52:00,300.35,0.0,50,350.35,Cash on Delivery,Cancelled,,,,
ORD_00260,CUST_0349,REST_118,2024-03-24,11:13:00,315.53,0.0,20,335.53,Wallet,Delivered,29.0,59.0,5.0,11.0
ORD_00261,CUST_0720,REST_097,2024-02-28,21:29:00,1382.36,0.0,20,1402.36,UPI,Delivered,25.0,37.0,4.0,2.9
ORD_00262,CUST_0453,REST_114,2024-11-01,18:11:00,1093.56,0.0,0,1093.56,Debit Card,Delivered,14.0,59.0,3.0,5.3
ORD_00263,CUST_0215,REST_017,2024-02-10,21:44:00,1168.0,0.0,0,1168.0,Credit Card,Delivered,34.0,45.0,4.0,3.7
ORD_00264,CUST_0034,REST_102,2024-12-03,09:30:00,265.61,13.28,0,252.33,Credit Card,Delivered,19.0,57.0,1.0,12.0
ORD_00265,CUST_0617,REST_027,2024-10-27,14:11:00,1038.51,0.0,0,1038.51,UPI,Delivered,37.0,32.0,5.0,5.9
ORD_00266,CUST_0513,REST_100,2024-11-09,15:32:00,897.9,0.0,50,947.9,UPI,Delivered,26.0,28.0,3.0,3.4
ORD_00267,CUST_0773,REST_069,2024-01-03,11:59:00,398.84,59.83,40,379.01,Cash on Delivery,Delivered,32.0,52.0,3.0,10.4
ORD_00268,CUST_0110,REST_024,2024-06-30,20:27:00,399.2,0.0,40,439.2,Cash on Delivery,Delivered,34.0,35.0,2.0,2.5
ORD_00269,CUST_0140,REST_064,2024-07-03,17:35:00,1110.71,0.0,30,1140.71,UPI,Refunded,13.0,39.0,,7.4
ORD_00270,CUST_0754,REST_040,2024-12-17,22:14:00,875.04,43.75,40,871.29,UPI,Delivered,37.0,19.0,5.0,3.5
ORD_00271,CUST_0691,REST_063,2024-12-10,11:25:00,712.72,142.54,0,570.18,Wallet,Delivered,14.0,40.0,4.0,14.7
ORD_00272,CUST_0760,REST_119,2024-03-27,10:23:00,1465.27,73.26,20,1412.01,Debit Card,Delivered,37.0,40.0,2.0,12.7
ORD_00273,CUST_0743,REST_064,2024-05-22,16:48:00,1205.08,241.02,40,1004.06,Cash on Delivery,Delivered,25.0,57.0,5.0,14.8
ORD_00274,CUST_0524,REST_036,2024-03-16,22:06:00,270.19,27.02,40,283.17,Credit Card,Delivered,30.0,23.0,1.0,11.3
ORD_00275,CUST_0070,REST_064,2024-12-13,08:11:00,635.07,127.01,30,538.06,Credit Card,Delivered,19.0,54.0,5.0,11.6
ORD_00276,CUST_0677,REST_097,2024-09-23,23:50:00,751.9,37.59,40,754.31,Wallet,Refunded,26.0,31.0,,5.8
ORD_00277,CUST_0554,REST_070,2024-01-10,09:27:00,1332.06,0.0,40,1372.06,Cash on Delivery,Refunded,20.0,39.0,,7.4
ORD_00278,CUST_0034,REST_023,2024-10-12,17:56:00,1088.19,108.82,40,1019.37,Cash on Delivery,Delivered,19.0,60.0,4.0,11.7
ORD_00279,CUST_0583,REST_087,2024-09-08,23:30:00,886.72,0.0,50,936.72,Wallet,Delivered,22.0,31.0,5.0,14.6
ORD_00280,CUST_0632,REST_087,2024-06-29,17:20:00,185.05,27.76,0,157.29,Wallet,Delivered,36.0,38.0,4.0,1.4
ORD_00281,CUST_0641,REST_044,2024-07-13,11:27:00,582.55,29.13,40,593.42,Debit Card,Delivered,11.0,57.0,3.0,4.3
ORD_00282,CUST_0320,REST_076,2024-02-13,10:55:00,526.18,26.31,20,519.87,Cash on Delivery,Delivered,27.0,35.0,1.0,10.2
ORD_00283,CUST_0433,REST_073,2024-09-20,21:17:00,127.58,12.76,50,164.82,Cash on Delivery,Delivered,20.0,39.0,5.0,5.5
ORD_00284,CUST_0101,REST_104,2024-09-07,11:44:00,1044.83,52.24,40,1032.59,Debit Card,Delivered,35.0,57.0,4.0,9.6
ORD_00285,CUST_0373,REST_056,2024-04-13,23:40:00,1286.12,0.0,0,1286.12,Credit Card,Delivered,16.0,33.0,4.0,5.2
ORD_00286,CUST_0588,REST_052,2024-04-25,10:45:00,1281.71,0.0,50,1331.71,Wallet,Delivered,18.0,19.0,5.0,7.7
ORD_00287,CUST_0215,REST_045,2024-02-09,17:32:00,1225.58,122.56,50,1153.02,UPI,Delivered,16.0,41.0,4.0,9.7
ORD_00288,CUST_0465,REST_086,2024-10-07,13:56:00,125.06,25.01,50,150.05,Cash on Delivery,Delivered,28.0,46.0,3.0,4.8
ORD_00289,CUST_0654,REST_069,2024-11-10,21:59:00,892.13,178.43,0,713.7,Debit Card,Delivered,16.0,38.0,5.0,4.4
ORD_00290,CUST_0765,REST_088,2024-06-02,21:26:00,545.43,0.0,0,545.43,UPI,Delivered,37.0,41.0,4.0,10.0
ORD_00291,CUST_0263,REST_088,2024-11-03,15:25:00,433.12,0.0,20,453.12,Cash on Delivery,Delivered,17.0,34.0,5.0,8.8
ORD_00292,CUST_0447,REST_055,2024-11-27,09:12:00,322.26,0.0,0,322.26,Wallet,Cancelled,,,,
ORD_00293,CUST_0181,REST_083,2024-01-22,23:50:00,126.89,0.0,0,126.89,Cash on Delivery,Delivered,29.0,34.0,2.0,13.6
ORD_00294,CUST_0688,REST_085,2024-02-16,20:53:00,1113.65,0.0,20,1133.65,Wallet,Delivered,28.0,47.0,2.0,10.3
ORD_00295,CUST_0595,REST_100,2024-09-25,16:31:00,1338.28,0.0,50,1388.28,Wallet,Delivered,34.0,35.0,4.0,11.3
ORD_00296,CUST_0767,REST_096,2024-04-30,21:13:00,301.13,0.0,20,321.13,UPI,Cancelled,,,,
ORD_00297,CUST_0604,REST_008,2024-09-08,19:44:00,1428.14,71.41,50,1406.73,UPI,Delivered,25.0,58.0,3.0,13.3
ORD_00298,CUST_0149,REST_047,2024-08-31,19:52:00,530.75,106.15,50,474.6,Debit Card,Delivered,36.0,57.0,1.0,4.5
ORD_00299,CUST_0394,REST_040,2024-11-23,19:57:00,1236.96,0.0,50,1286.96,Credit Card,Delivered,37.0,43.0,4.0,13.7
ORD_00300,CUST_0403,REST_119,2024-05-10,17:05:00,1410.79,0.0,20,1430.79,Cash on Delivery,Cancelled,,,,
ORD_00301,CUST_0647,REST_041,2024-11-25,21:50:00,146.47,0.0,0,146.47,UPI,Refunded,25.0,41.0,,11.0
ORD_00302,CUST_0103,REST_106,2024-03-23,16:32:00,191.98,19.2,50,222.78,Credit Card,Delivered,33.0,35.0,5.0,11.7
ORD_00303,CUST_0657,REST_083,2024-04-04,22:50:00,997.18,0.0,40,1037.18,Wallet,Delivered,30.0,34.0,4.0,2.2
ORD_00304,CUST_0162,REST_032,2024-09-21,12:54:00,931.22,93.12,30,868.1,UPI,Refunded,25.0,23.0,,3.4
ORD_00305,CUST_0608,REST_106,2024-06-16,17:12:00,217.24,10.86,20,226.38,Debit Card,Delivered,38.0,39.0,5.0,1.3
ORD_00306,CUST_0024,REST_119,2024-10-12,15:58:00,223.66,22.37,20,221.29,Credit Card,Cancelled,,,,
ORD_00307,CUST_0411,REST_080,2024-08-07,16:09:00,223.77,11.19,20,232.58,Cash on Delivery,Delivered,13.0,15.0,5.0,11.8
ORD_00308,CUST_0465,REST_106,2024-12-10,23:07:00,413.5,0.0,20,433.5,Cash on Delivery,Cancelled,,,,
ORD_00309,CUST_0134,REST_056,2024-04-15,14:52:00,495.44,99.09,20,416.35,Credit Card,Delivered,15.0,41.0,3.0,5.1
ORD_00310,CUST_0269,REST_031,2024-11-12,22:58:00,446.89,67.03,40,419.86,UPI,Delivered,10.0,45.0,3.0,14.6
ORD_00311,CUST_0408,REST_088,2024-04-18,20:45:00,692.03,103.8,30,618.23,Credit Card,Delivered,13.0,50.0,1.0,5.7
ORD_00312,CUST_0241,REST_061,2024-06-30,09:00:00,454.37,68.16,40,426.21,UPI,Cancelled,,,,
ORD_00313,CUST_0136,REST_115,2024-10-13,09:37:00,350.3,0.0,50,400.3,Cash on Delivery,Refunded,39.0,36.0,,2.8
ORD_00314,CUST_0325,REST_091,2024-09-28,21:09:00,463.83,23.19,0,440.64,Cash on Delivery,Delivered,25.0,32.0,4.0,5.0
ORD_00315,CUST_0270,REST_079,2024-05-15,18:27:00,1349.63,67.48,40,1322.15,Cash on Delivery,Delivered,27.0,57.0,,1.7
ORD_00316,CUST_0153,REST_007,2024-04-27,13:02:00,757.82,0.0,40,797.82,Cash on Delivery,Delivered,13.0,46.0,1.0,6.0
ORD_00317,CUST_0727,REST_072,2024-09-05,22:31:00,256.6,51.32,20,225.28,UPI,Delivered,21.0,20.0,3.0,3.5
ORD_00318,CUST_0173,REST_096,2024-09-17,16:36:00,1347.14,202.07,20,1165.07,Debit Card,Delivered,10.0,48.0,5.0,6.8
ORD_00319,CUST_0079,REST_032,2024-09-12,11:56:00,559.45,27.97,0,531.48,UPI,Delivered,21.0,52.0,2.0,3.2
ORD_00320,CUST_0084,REST_059,2024-12-28,23:29:00,979.33,48.97,50,980.36,Wallet,Delivered,20.0,17.0,,14.3
ORD_00321,CUST_0333,REST_094,2024-10-18,12:13:00,1308.45,0.0,30,1338.45,Wallet,Delivered,35.0,18.0,2.0,14.3
ORD_00322,CUST_0391,REST_012,2024-07-23,16:11:00,435.35,0.0,40,475.35,Cash on Delivery,Delivered,10.0,28.0,3.0,11.9
ORD_00323,CUST_0292,REST_083,2024-11-30,12:07:00,517.26,0.0,40,557.26,Wallet,Cancelled,,,,
ORD_00324,CUST_0135,REST_046,2024-12-06,11:53:00,613.81,0.0,40,653.81,Cash on Delivery,Refunded,38.0,39.0,,4.8
ORD_00325,CUST_0615,REST_055,2024-02-16,21:51:00,614.9,0.0,40,654.9,UPI,Delivered,12.0,17.0,5.0,14.6
ORD_00326,CUST_0693,REST_029,2024-11-27,12:59:00,792.95,158.59,50,684.36,Credit Card,Delivered,19.0,44.0,4.0,13.7
ORD_00327,CUST_0490,REST_039,2024-03-17,12:43:00,1363.97,0.0,20,1383.97,Credit Card,Delivered,23.0,33.0,5.0,8.7
ORD_00328,CUST_0047,REST_066,2024-02-25,21:26:00,231.37,46.27,50,235.1,Wallet,Cancelled,,,,
ORD_00329,CUST_0084,REST_099,2024-09-14,08:07:00,1136.46,113.65,20,1042.81,Credit Card,Delivered,36.0,40.0,1.0,6.8
ORD_00330,CUST_0722,REST_039,2024-06-09,22:48:00,1038.03,155.7,30,912.33,Debit Card,Delivered,40.0,26.0,3.0,2.1
ORD_00331,CUST_0619,REST_034,2024-12-10,11:27:00,847.66,0.0,40,887.66,Cash on Delivery,Delivered,10.0,25.0,,7.4
ORD_00332,CUST_0415,REST_112,2024-12-02,23:19:00,965.52,144.83,30,850.69,Debit Card,Delivered,35.0,34.0,2.0,2.9
ORD_00333,CUST_0196,REST_015,2024-01-09,14:54:00,136.57,13.66,20,142.91,Debit Card,Delivered,23.0,55.0,5.0,2.2
ORD_00334,CUST_0789,REST_060,2024-03-16,23:27:00,129.57,0.0,20,149.57,Cash on Delivery,Refunded,40.0,46.0,,1.3
ORD_00335,CUST_0461,REST_075,2024-05-04,14:18:00,896.77,0.0,40,936.77,Cash on Delivery,Delivered,20.0,15.0,2.0,14.7
ORD_00336,CUST_0508,REST_095,2024-10-23,17:02:00,781.98,78.2,50,753.78,Cash on Delivery,Delivered,33.0,54.0,,4.2
ORD_00337,CUST_0063,REST_068,2024-01-10,21:36:00,541.51,0.0,30,571.51,Cash on Delivery,Delivered,38.0,45.0,2.0,9.7
ORD_00338,CUST_0662,REST_045,2024-08-17,21:01:00,325.03,65.01,20,280.02,Debit Card,Refunded,21.0,43.0,,8.1
ORD_00339,CUST_0602,REST_117,2024-12-16,18:58:00,942.54,0.0,40,982.54,Cash on Delivery,Delivered,38.0,33.0,4.0,12.7
ORD_00340,CUST_0690,REST_084,2024-07-03,23:51:00,1459.29,0.0,50,1509.29,Cash on Delivery,Delivered,19.0,59.0,2.0,2.8
ORD_00341,CUST_0205,REST_021,2024-11-06,23:06:00,1210.67,121.07,30,1119.6,Credit Card,Delivered,16.0,50.0,1.0,6.0
ORD_00342,CUST_0268,REST_046,2024-12-12,13:11:00,1258.96,188.84,0,1070.12,Wallet,Delivered,20.0,42.0,2.0,4.2
ORD_00343,CUST_0576,REST_029,2024-09-06,16:21:00,1198.63,0.0,0,1198.63,Wallet,Delivered,18.0,24.0,5.0,10.4
ORD_00344,CUST_0724,REST_007,2024-08-12,22:53:00,1157.83,0.0,50,1207.83,Credit Card,Delivered,35.0,21.0,5.0,8.1
ORD_00345,CUST_0172,REST_081,2024-03-01,14:58:00,605.66,121.13,30,514.53,Cash on Delivery,Refunded,34.0,47.0,,11.3
ORD_00346,CUST_0102,REST_020,2024-11-27,19:21:00,1246.64,0.0,20,1266.64,Debit Card,Refunded,23.0,15.0,,12.7
ORD_00347,CUST_0486,REST_044,2024-05-26,13:05:00,471.69,94.34,40,417.35,Debit Card,Delivered,30.0,57.0,3.0,11.5
ORD_00348,CUST_0543,REST_054,2024-04-26,12:51:00,699.78,69.98,40,669.8,Credit Card,Delivered,35.0,58.0,4.0,7.2
ORD_00349,CUST_0789,REST_002,2024-09-21,10:05:00,572.96,57.3,20,535.66,Debit Card,Delivered,11.0,40.0,1.0,13.6
ORD_00350,CUST_0060,REST_081,2024-12-04,17:26:00,662.21,132.44,50,579.77,UPI,Cancelled,,,,
ORD_00351,CUST_0009,REST_106,2024-05-23,12:44:00,664.92,132.98,20,551.94,Cash on Delivery,Delivered,29.0,54.0,,10.8
ORD_00352,CUST_0665,REST_052,2024-04-11,17:05:00,150.8,7.54,40,183.26,Debit Card,Delivered,26.0,49.0,4.0,2.3
ORD_00353,CUST_0566,REST_040,2024-09-23,18:48:00,989.6,0.0,0,989.6,UPI,Delivered,28.0,31.0,3.0,11.2
ORD_00354,CUST_0518,REST_015,2024-01-31,19:16:00,977.41,48.87,0,928.54,Cash on Delivery,Delivered,34.0,56.0,2.0,5.2
ORD_00355,CUST_0755,REST_001,2024-08-20,18:15:00,1227.35,184.1,50,1093.25,UPI,Delivered,37.0,53.0,3.0,5.2
ORD_00356,CUST_0683,REST_101,2024-10-20,12:45:00,628.11,125.62,20,522.49,Debit Card,Delivered,20.0,48.0,5.0,12.5
ORD_00357,CUST_0370,REST_059,2024-02-20,12:45:00,695.39,69.54,0,625.85,Cash on Delivery,Delivered,11.0,42.0,3.0,4.0
ORD_00358,CUST_0080,REST_048,2024-12-12,20:37:00,882.11,0.0,40,922.11,Cash on Delivery,Cancelled,,,,
ORD_00359,CUST_0451,REST_089,2024-09-07,21:52:00,327.14,49.07,20,298.07,Debit Card,Refunded,32.0,44.0,,14.6
ORD_00360,CUST_0526,REST_111,2024-09-27,11:44:00,396.91,39.69,0,357.22,Credit Card,Delivered,40.0,50.0,4.0,9.4
ORD_00361,CUST_0419,REST_015,2024-03-02,19:36:00,504.72,75.71,20,449.01,UPI,Delivered,21.0,34.0,4.0,5.1
ORD_00362,CUST_0029,REST_102,2024-03-14,12:50:00,925.06,0.0,30,955.06,Cash on Delivery,Cancelled,,,,
ORD_00363,CUST_0003,REST_016,2024-10-07,19:04:00,1318.47,131.85,40,1226.62,UPI,Delivered,19.0,51.0,5.0,11.9
ORD_00364,CUST_0487,REST_107,2024-11-06,12:48:00,293.07,58.61,40,274.46,Debit Card,Refunded,31.0,43.0,,13.1
ORD_00365,CUST_0334,REST_012,2024-11-15,21:24:00,425.18,42.52,30,412.66,UPI,Delivered,11.0,57.0,5.0,10.0
ORD_00366,CUST_0170,REST_091,2024-01-13,17:35:00,1002.87,200.57,50,852.3,Wallet,Delivered,16.0,54.0,5.0,11.6
ORD_00367,CUST_0584,REST_067,2024-04-06,23:32:00,1355.51,0.0,50,1405.51,Debit Card,Delivered,40.0,16.0,4.0,4.4
ORD_00368,CUST_0723,REST_108,2024-10-23,22:05:00,1229.5,184.42,30,1075.08,Credit Card,Delivered,28.0,17.0,5.0,5.8
ORD_00369,CUST_0185,REST_054,2024-01-13,18:24:00,459.31,0.0,0,459.31,Debit Card,Delivered,15.0,33.0,3.0,4.6
ORD_00370,CUST_0092,REST_020,2024-06-06,21:43:00,336.04,50.41,30,315.63,UPI,Delivered,10.0,60.0,1.0,6.5
ORD_00371,CUST_0328,REST_019,2024-07-30,18:16:00,625.09,0.0,0,625.09,Wallet,Delivered,16.0,30.0,5.0,4.3
ORD_00372,CUST_0521,REST_097,2024-09-15,20:07:00,476.27,23.81,40,492.46,Credit Card,Delivered,23.0,19.0,5.0,6.7
ORD_00373,CUST_0240,REST_117,2024-01-10,16:35:00,1448.83,289.77,0,1159.06,Debit Card,Delivered,34.0,50.0,,5.3
ORD_00374,CUST_0417,REST_058,2024-02-12,14:50:00,1455.04,72.75,50,1432.29,Cash on Delivery,Delivered,35.0,30.0,5.0,14.5
ORD_00375,CUST_0569,REST_058,2024-01-22,08:52:00,749.98,0.0,50,799.98,Credit Card,Cancelled,,,,
ORD_00376,CUST_0062,REST_120,2024-09-03,16:38:00,450.5,90.1,40,400.4,Wallet,Delivered,36.0,55.0,3.0,12.8
ORD_00377,CUST_0289,REST_006,2024-03-23,10:19:00,224.69,44.94,0,179.75,Cash on Delivery,Delivered,33.0,50.0,4.0,4.0
ORD_00378,CUST_0517,REST_103,2024-06-11,18:40:00,465.17,0.0,40,505.17,UPI,Cancelled,,,,
ORD_00379,CUST_0350,REST_027,2024-08-23,18:01:00,1379.54,0.0,0,1379.54,Debit Card,Delivered,25.0,15.0,1.0,6.8
ORD_00380,CUST_0714,REST_091,2024-09-07,20:34:00,212.69,42.54,0,170.15,Credit Card,Delivered,10.0,57.0,5.0,5.9
ORD_00381,CUST_0386,REST_106,2024-11-03,19:24:00,347.24,0.0,0,347.24,Cash on Delivery,Delivered,24.0,38.0,3.0,1.1
ORD_00382,CUST_0761,REST_003,2024-05-23,19:12:00,225.04,33.76,30,221.28,Credit Card,Delivered,17.0,46.0,4.0,4.9
ORD_00383,CUST_0721,REST_091,2024-11-06,14:00:00,373.72,0.0,40,413.72,Wallet,Delivered,37.0,32.0,5.0,7.9
ORD_00384,CUST_0566,REST_025,2024-12-03,13:04:00,923.02,184.6,0,738.42,Wallet,Delivered,18.0,51.0,3.0,11.2
